0.99165757625	0.01	16	0.05	1e-14	fwdbwd
0.99161921355	0.005	16	0.05	1e-14	fwdbwd
0.99153739225	0.005	16	0.05	1e-14	viterbi
0.99147162185	0.01	16	0.05	1e-14	viterbi
0.99122702685	0.005	16	0.05	1e-12	fwdbwd
0.99110364145	0.005	16	0.05	1e-12	viterbi
0.9910847197	0.01	16	0.05	1e-12	fwdbwd
0.99102419915	0.01	16	0.05	1e-12	viterbi
0.9906771464	0	16	0.05	1e-14	viterbi
0.99058440065	0	16	0.05	1e-14	fwdbwd
0.99011427335	0.01	16	0.05	1e-10	viterbi
0.99009728585	0.01	16	0.05	1e-10	fwdbwd
0.9898514026	0.02	16	0.05	1e-14	viterbi
0.9898262583	0.02	16	0.05	1e-14	fwdbwd
0.98980870965	0.005	16	0.05	1e-10	viterbi
0.9897493613	0.005	16	0.05	1e-10	fwdbwd
0.98963729	0	16	0.05	1e-12	viterbi
0.9895782455	0	16	0.05	1e-12	fwdbwd
0.98939186085	0.02	16	0.05	1e-12	fwdbwd
0.989225846	0.02	16	0.05	1e-12	viterbi
0.98900488915	0.005	32	0.05	1e-10	fwdbwd
0.98883785675	0.01	32	0.05	1e-10	fwdbwd
0.98851285345	0.01	32	0.05	1e-8	fwdbwd
0.98849977855	0.005	32	0.05	1e-12	fwdbwd
0.98849776155	0.02	16	0.05	1e-10	fwdbwd
0.988487399	0.005	32	0.05	1e-10	viterbi
0.98843503025	0.02	16	0.05	1e-10	viterbi
0.98841486535	0.01	32	0.05	1e-12	fwdbwd
0.9883639246	0.01	16	0.05	1e-8	viterbi
0.98835138665	0.01	32	0.05	1e-8	viterbi
0.9882762898	0.01	32	0.05	1e-10	viterbi
0.98814759205	0.005	32	0.05	1e-8	fwdbwd
0.9880931399	0.005	32	0.05	1e-8	viterbi
0.98797303025	0.005	32	0.05	1e-14	fwdbwd
0.987829234	0	16	0.05	1e-10	viterbi
0.98781386	0.005	16	0.05	1e-8	viterbi
0.9878050139	0.02	32	0.05	1e-10	fwdbwd
0.98779804075	0.01	16	0.05	1e-8	fwdbwd
0.9877799873	0.01	32	0.05	1e-14	fwdbwd
0.9877685835	0.01	32	0.05	1e-12	viterbi
0.9876779758	0.005	32	0.05	1e-12	viterbi
0.9876517108	0.02	32	0.05	1e-8	fwdbwd
0.98736876835	0.02	32	0.05	1e-10	viterbi
0.98734151995	0.005	16	0.05	1e-8	fwdbwd
0.98731601565	0.02	32	0.05	1e-12	fwdbwd
0.9872861212	0.02	32	0.05	1e-8	viterbi
0.98723825975	0.005	32	0.05	1e-14	viterbi
0.98723548135	0	16	0.05	1e-10	fwdbwd
0.98717125255	0.01	32	0.05	1e-14	viterbi
0.9869906607	0	32	0.05	1e-10	fwdbwd
0.9869452093	0	32	0.05	1e-12	fwdbwd
0.98690862675	0.02	16	0.05	1e-8	viterbi
0.98686742235	0.02	32	0.05	1e-12	viterbi
0.9866287214	0.02	64	0.05	1e-6	fwdbwd
0.98660084145	0	32	0.05	1e-14	fwdbwd
0.9865433334	0.02	32	0.05	1e-14	fwdbwd
0.98652241945	0.05	32	0.05	1e-8	fwdbwd
0.9865216951	0	32	0.05	1e-10	viterbi
0.98648532735	0.005	16	0.1	1e-10	fwdbwd
0.98646477035	0.02	16	0.05	1e-8	fwdbwd
0.9864334683	0.02	64	0.05	1e-8	fwdbwd
0.9864189573	0.01	32	0.05	1e-6	viterbi
0.98637877535	0.005	16	0.1	1e-12	fwdbwd
0.98637395885	0.05	32	0.05	1e-10	fwdbwd
0.9862990819	0.005	16	0.1	1e-10	viterbi
0.98628932595	0.01	64	0.05	1e-8	fwdbwd
0.98628046745	0.005	32	0.05	1e-6	viterbi
0.98625484295	0.05	64	0.05	1e-6	fwdbwd
0.98625182715	0	32	0.05	1e-8	viterbi
0.9862196129	0	32	0.05	1e-8	fwdbwd
0.9862180304	0.02	32	0.05	1e-6	viterbi
0.98619884465	0	32	0.05	1e-12	viterbi
0.98617958075	0.01	32	0.05	1e-6	fwdbwd
0.986145406	0.02	64	0.05	1e-6	viterbi
0.9861298192	0.01	64	0.05	1e-6	fwdbwd
0.98610020165	0.005	16	0.1	1e-14	fwdbwd
0.9860492773	0.05	64	0.05	1e-6	viterbi
0.98604473285	0.01	16	0.1	1e-10	fwdbwd
0.9860233524	0.005	32	0.05	1e-6	fwdbwd
0.98601535805	0.02	32	0.05	1e-14	viterbi
0.9860127286	0.01	16	0.1	1e-12	fwdbwd
0.98598642775	0.05	32	0.05	1e-8	viterbi
0.9859533177	0.02	32	0.05	1e-6	fwdbwd
0.985840907	0.05	32	0.05	1e-6	fwdbwd
0.985712003	0	32	0.05	1e-14	viterbi
0.98570348405	0.01	128	0.05	1e-6	fwdbwd
0.98569941455	0.005	16	0.1	1e-8	viterbi
0.98569419145	0.005	16	0.1	1e-12	viterbi
0.98567962055	0.01	64	0.05	1e-6	viterbi
0.9856645829	0.02	64	0.05	1e-8	viterbi
0.9856636567	0.05	32	0.05	1e-10	viterbi
0.98563986305	0.005	64	0.05	1e-8	fwdbwd
0.9856310166	0.05	64	0.05	1e-8	fwdbwd
0.9855930451	0.005	16	0.1	1e-8	fwdbwd
0.98553799715	0.01	16	0.1	1e-14	fwdbwd
0.9855124286	0.01	64	0.05	1e-8	viterbi
0.9854956086	0.01	16	0.1	1e-10	viterbi
0.98538365635	0.005	64	0.05	1e-6	fwdbwd
0.98537436485	0.05	32	0.05	1e-6	viterbi
0.98534325315	0.02	128	0.05	1e-6	fwdbwd
0.98533359995	0.05	32	0.05	1e-12	fwdbwd
0.9852907429	0.005	16	0.1	1e-14	viterbi
0.98528459325	0.005	128	0.05	1e-6	fwdbwd
0.9852445365	0.01	16	0.1	1e-8	fwdbwd
0.9852104441	0.01	16	0.1	1e-12	viterbi
0.9851310507	0.01	128	0.05	1e-6	viterbi
0.9851142564	0.02	64	0.05	1e-10	fwdbwd
0.98509214645	0.005	64	0.05	1e-10	fwdbwd
0.9850551001	0.05	64	0.05	1e-8	viterbi
0.98501353945	0.02	128	0.05	1e-6	viterbi
0.9850118713	0.01	16	0.1	1e-8	viterbi
0.9849885397	0.01	64	0.05	1e-10	fwdbwd
0.9849615743	0.01	128	0.05	1e-4	fwdbwd
0.98490297985	0.005	64	0.05	1e-6	viterbi
0.98479009975	0	16	0.05	1e-8	viterbi
0.98475379555	0.005	128	0.05	1e-6	viterbi
0.98468885935	0.005	64	0.05	1e-8	viterbi
0.9846688136	0.01	16	0.1	1e-14	viterbi
0.9846521602	0.02	64	0.05	1e-4	viterbi
0.9846200907	0.02	128	0.05	1e-4	fwdbwd
0.9845606999	0.01	128	0.05	1e-4	viterbi
0.98453477175	0	16	0.1	1e-10	fwdbwd
0.98452856785	0.05	32	0.05	1e-12	viterbi
0.9844606685	0.005	128	0.05	1e-8	fwdbwd
0.984446999	0.02	128	0.05	1e-4	viterbi
0.9844066458	0.01	16	0.05	1e-6	viterbi
0.98437680295	0.02	16	0.1	1e-10	fwdbwd
0.98432154375	0	16	0.1	1e-12	fwdbwd
0.9842914217	0.01	128	0.05	1e-8	fwdbwd
0.9842762499	0.05	32	0.05	1e-14	fwdbwd
0.98426254925	0.02	64	0.05	1e-10	viterbi
0.98425595055	0.02	64	0.05	1e-4	fwdbwd
0.9842462821	0.05	64	0.05	1e-4	viterbi
0.98424270235	0.005	64	0.05	1e-10	viterbi
0.9841365542	0.05	64	0.05	1e-10	fwdbwd
0.9841242324	0	32	0.05	1e-6	viterbi
0.9840659602	0.02	16	0.1	1e-12	fwdbwd
0.9840523314	0.05	64	0.05	1e-4	fwdbwd
0.9839826494	0.01	64	0.05	1e-10	viterbi
0.9839271537	0.02	128	0.05	1e-8	fwdbwd
0.98390169805	0.005	128	0.05	1e-8	viterbi
0.98387850455	0	16	0.1	1e-14	fwdbwd
0.9838207914	0	16	0.1	1e-10	viterbi
0.9838121754	0.02	16	0.1	1e-10	viterbi
0.9838037708	0.005	128	0.05	1e-4	fwdbwd
0.9838005556	0.02	16	0.1	1e-8	fwdbwd
0.98375764705	0.05	64	0.05	1e-10	viterbi
0.98373986775	0.005	128	0.05	1e-4	viterbi
0.9836901541	0	16	0.05	1e-8	fwdbwd
0.98368404795	0.02	16	0.1	1e-8	viterbi
0.98362524305	0.01	128	0.05	1e-8	viterbi
0.98359785495	0.02	16	0.1	1e-14	fwdbwd
0.98353107935	0.005	64	0.05	1e-12	fwdbwd
0.98350560835	0	16	0.1	1e-12	viterbi
0.98348544375	0.05	128	0.05	1e-4	fwdbwd
0.9834266378	0.005	16	0.05	1e-6	viterbi
0.9833896229	0.02	64	0.05	1e-12	fwdbwd
0.98338732535	0.02	128	0.05	1e-8	viterbi
0.98338507395	0.005	16	0.1	1e-6	viterbi
0.98336094615	0.05	32	0.05	1e-14	viterbi
0.98335707355	0.02	16	0.1	1e-12	viterbi
0.9833453955	0	32	0.05	1e-6	fwdbwd
0.983287617	0.01	64	0.05	1e-12	fwdbwd
0.98325696815	0	16	0.1	1e-8	viterbi
0.9831841468	0.01	16	0.1	1e-6	viterbi
0.98317684045	0	16	0.1	1e-8	fwdbwd
0.9831663413	0.05	128	0.05	1e-4	viterbi
0.9830940681	0.05	128	0.05	1e-6	fwdbwd
0.98307698255	0	16	0.1	1e-14	viterbi
0.98304816475	0.01	256	0.05	1e-4	fwdbwd
0.9830422567	0.01	64	0.05	1e-4	viterbi
0.98301703025	0.005	128	0.05	1e-10	fwdbwd
0.98300385385	0.01	16	0.05	1e-6	fwdbwd
0.98295186145	0.02	16	0.1	1e-14	viterbi
0.9828104301	0.02	16	0.05	1e-6	viterbi
0.98280268655	0.05	128	0.05	1e-6	viterbi
0.982680861	0.01	128	0.05	1e-10	fwdbwd
0.98261972785	0.05	64	0.05	1e-12	fwdbwd
0.9825661763	0.01	256	0.05	1e-4	viterbi
0.98255104105	0.02	64	0.05	1e-12	viterbi
0.9825007369	0.005	64	0.05	1e-4	viterbi
0.9824569253	0.005	64	0.05	1e-12	viterbi
0.9823587413	0.01	64	0.05	1e-4	fwdbwd
0.98229813885	0.005	256	0.05	1e-4	fwdbwd
0.98226520715	0.05	32	0.05	1e-4	viterbi
0.9822049165	0.005	16	0.1	1e-6	fwdbwd
0.9822013149	0.005	64	0.05	1e-14	fwdbwd
0.98219643085	0.005	128	0.05	1e-10	viterbi
0.9821938634	0.01	64	0.05	1e-12	viterbi
0.9821328321	0.01	256	0.05	1e-6	fwdbwd
0.98211035695	0	64	0.05	1e-8	fwdbwd
0.9820800858	0.01	64	0.05	1e-14	fwdbwd
0.9820552564	0.01	16	0.1	1e-6	fwdbwd
0.98203614635	0.01	128	0.05	1e-10	viterbi
0.9820351824	0.05	64	0.1	1e-6	fwdbwd
0.98200833115	0.05	64	0.05	1e-12	viterbi
0.98200125875	0.02	128	0.05	1e-10	fwdbwd
0.9819075894	0.005	256	0.05	1e-4	viterbi
0.98187858095	0.02	16	0.1	1e-6	viterbi
0.98186104185	0.005	16	0.05	1e-6	fwdbwd
0.98182350745	0.005	256	0.05	1e-6	fwdbwd
0.98178324345	0.05	32	0.1	1e-6	fwdbwd
0.98168331385	0.01	32	0.05	1e-4	viterbi
0.9816576269	0.01	256	0.05	1e-6	viterbi
0.9815285158	0.02	128	0.05	1e-10	viterbi
0.98149951745	0.02	64	0.05	1e-14	fwdbwd
0.98149126825	0.005	64	0.05	1e-4	fwdbwd
0.981490009	0	64	0.05	1e-8	viterbi
0.9814829018	0.02	32	0.05	1e-4	viterbi
0.98147623495	0.005	32	0.05	1e-4	viterbi
0.98142080425	0.05	32	0.05	1e-4	fwdbwd
0.9814091765	0	16	0.1	1e-6	viterbi
0.98137458095	0.01	64	0.05	1e-14	viterbi
0.98131168595	0.05	128	0.05	1e-8	fwdbwd
0.98129447485	0.05	32	0.1	1e-8	fwdbwd
0.98128120565	0.005	256	0.05	1e-6	viterbi
0.98124752405	0	64	0.05	1e-10	fwdbwd
0.9812361597	0.05	64	0.1	1e-6	viterbi
0.981209936	0	64	0.05	1e-6	viterbi
0.98120642085	0.02	16	0.05	1e-6	fwdbwd
0.98100325695	0.02	256	0.05	1e-4	fwdbwd
0.98099571905	0.05	64	0.1	1e-4	viterbi
0.9808990671	0.02	64	0.1	1e-6	fwdbwd
0.98084167925	0.05	64	0.1	1e-4	fwdbwd
0.98078840215	0	64	0.05	1e-6	fwdbwd
0.98077081335	0.05	128	0.05	1e-8	viterbi
0.9807151457	0.005	64	0.05	1e-14	viterbi
0.98071075315	0.02	64	0.05	1e-14	viterbi
0.98068476375	0.02	16	0.1	1e-6	fwdbwd
0.98062052945	0	128	0.05	1e-6	fwdbwd
0.98061681015	0.05	128	0.1	1e-4	fwdbwd
0.98047254885	0.05	32	0.1	1e-6	viterbi
0.9803898384	0.02	32	0.1	1e-8	fwdbwd
0.98036970035	0.01	32	0.05	1e-4	fwdbwd
0.98030340975	0.005	128	0.05	1e-12	fwdbwd
0.98022641445	0.02	256	0.05	1e-4	viterbi
0.9801628063	0	64	0.05	1e-10	viterbi
0.98015426225	0.02	32	0.05	1e-4	fwdbwd
0.98009068495	0	64	0.05	1e-12	fwdbwd
0.98003980395	0.02	32	0.1	1e-6	fwdbwd
0.9799722654	0.05	64	0.1	1e-8	fwdbwd
0.97995640865	0.01	128	0.05	1e-12	fwdbwd
0.9798213052	0.02	128	0.05	1e-12	fwdbwd
0.97980003645	0.01	32	0.1	1e-8	fwdbwd
0.97978620685	0.05	128	0.1	1e-4	viterbi
0.97967124965	0.05	32	0.1	1e-8	viterbi
0.9796646739	0.02	64	0.1	1e-6	viterbi
0.9796365041	0.005	128	0.05	1e-12	viterbi
0.9796085303	0.05	64	0.05	1e-14	fwdbwd
0.97960341335	0.02	64	0.1	1e-4	fwdbwd
0.9795008461	0.02	32	0.1	1e-6	viterbi
0.97941743625	0.02	64	0.1	1e-4	viterbi
0.9794149715	0	16	0.1	1e-6	fwdbwd
0.9794009189	0.01	128	0.05	1e-12	viterbi
0.9793651635	0.02	256	0.05	1e-6	fwdbwd
0.97933882295	0	256	0.05	1e-4	fwdbwd
0.9793118353	0.01	32	0.1	1e-6	fwdbwd
0.9792885473	0.02	64	0.1	1e-8	fwdbwd
0.9792107978	0.005	256	0.05	1e-8	fwdbwd
0.9791665763	0.02	32	0.1	1e-8	viterbi
0.979151862	0	128	0.05	1e-8	fwdbwd
0.9791440403	0	128	0.05	1e-6	viterbi
0.9790801918	0	128	0.05	1e-4	viterbi
0.9790698434	0.02	32	0.1	1e-10	fwdbwd
0.97904072625	0.01	256	0.05	1e-8	fwdbwd
0.97902803155	0.02	128	0.05	1e-12	viterbi
0.97902322825	0.01	32	0.1	1e-6	viterbi
0.9790115702	0.05	64	0.05	1e-14	viterbi
0.9789618034	0	64	0.05	1e-12	viterbi
0.9789592776	0	128	0.05	1e-4	fwdbwd
0.97895476745	0	16	0.05	1e-6	viterbi
0.97893701485	0.05	64	0.1	1e-8	viterbi
0.9788933424	0.005	32	0.05	1e-4	fwdbwd
0.97881024675	0.01	32	0.1	1e-8	viterbi
0.97878207475	0.02	128	0.1	1e-4	fwdbwd
0.9787357903	0.05	32	0.1	1e-10	fwdbwd
0.97873545695	0.05	32	0.1	1e-4	viterbi
0.9785420765	0	64	0.05	1e-14	fwdbwd
0.97851061545	0.005	256	0.05	1e-8	viterbi
0.97850465255	0	256	0.05	1e-4	viterbi
0.97848856065	0.02	256	0.05	1e-6	viterbi
0.97841236185	0.05	128	0.1	1e-6	fwdbwd
0.97838287975	0.02	128	0.1	1e-4	viterbi
0.97838038915	0.01	256	0.05	1e-8	viterbi
0.97835521295	0.01	32	0.1	1e-10	fwdbwd
0.97829243415	0.05	32	0.1	1e-4	fwdbwd
0.9781277453	0	32	0.05	1e-4	viterbi
0.9781270289	0	256	0.05	1e-6	fwdbwd
0.9781088943	0.01	128	0.1	1e-4	fwdbwd
0.97810149785	0.005	128	0.05	1e-14	fwdbwd
0.97807858105	0.02	32	0.1	1e-10	viterbi
0.97797025765	0.05	128	0.05	1e-10	fwdbwd
0.9779653243	0.02	64	0.1	1e-8	viterbi
0.97792047255	0.02	128	0.1	1e-6	fwdbwd
0.97777997395	0.01	64	0.1	1e-6	fwdbwd
0.97765623615	0.005	32	0.1	1e-8	fwdbwd
0.97759131755	0.005	128	0.05	1e-14	viterbi
0.97758683945	0.05	128	0.1	1e-6	viterbi
0.9775786428	0.005	32	0.1	1e-6	fwdbwd
0.97755683575	0	128	0.05	1e-8	viterbi
0.977363087	0.01	128	0.05	1e-14	fwdbwd
0.97734150775	0.05	32	0.1	1e-10	viterbi
0.97729002435	0.02	128	0.1	1e-6	viterbi
0.9772879802	0.05	128	0.05	1e-10	viterbi
0.97727964055	0	128	0.05	1e-10	fwdbwd
0.97727115015	0	64	0.05	1e-14	viterbi
0.97725236495	0.02	32	0.1	1e-12	fwdbwd
0.9772204691	0.01	128	0.1	1e-4	viterbi
0.97716152735	0	64	0.05	1e-4	viterbi
0.97700319815	0.005	32	0.1	1e-6	viterbi
0.97697237905	0.01	32	0.1	1e-10	viterbi
0.97694383225	0.01	64	0.1	1e-6	viterbi
0.9769032923	0.01	128	0.05	1e-14	viterbi
0.97688134275	0.05	64	0.1	1e-10	fwdbwd
0.97683303625	0.02	128	0.05	1e-14	fwdbwd
0.9767077514	0.01	64	0.1	1e-8	fwdbwd
0.97669521885	0	256	0.05	1e-6	viterbi
0.97664705195	0.01	64	0.1	1e-4	viterbi
0.97660317845	0.02	32	0.1	1e-4	viterbi
0.9765997858	0.005	32	0.1	1e-8	viterbi
0.97647768115	0.02	64	0.1	1e-10	fwdbwd
0.97633853765	0.01	64	0.1	1e-4	fwdbwd
0.97626671815	0.01	32	0.1	1e-12	fwdbwd
0.9762515928	0.01	128	0.1	1e-6	fwdbwd
0.9762239434	0.05	32	0.1	1e-12	fwdbwd
0.97622044495	0.02	128	0.05	1e-14	viterbi
0.9761986569	0.005	32	0.1	1e-10	fwdbwd
0.97613086105	0	16	0.05	1e-6	fwdbwd
0.97610645835	0.01	32	0.1	1e-4	viterbi
0.97609476085	0.02	256	0.05	1e-8	fwdbwd
0.9760689207	0.005	256	0.05	1e-10	fwdbwd
0.9760499543	0.01	16	0.1	1e-4	viterbi
0.9760420679	0.005	16	0.1	1e-4	viterbi
0.9756752708	0	128	0.05	1e-10	viterbi
0.975657633	0.05	64	0.1	1e-10	viterbi
0.9756564396	0.005	64	0.1	1e-6	fwdbwd
0.9755926922	0.02	256	0.1	1e-4	fwdbwd
0.9754859236	0.01	256	0.05	1e-10	fwdbwd
0.9754258713	0.02	32	0.1	1e-12	viterbi
0.97534978275	0.01	16	0.05	1e-4	viterbi
0.97529485765	0	128	0.05	1e-12	fwdbwd
0.97521251625	0.02	256	0.05	1e-8	viterbi
0.97519105535	0	64	0.05	1e-4	fwdbwd
0.9751785007	0.02	32	0.1	1e-4	fwdbwd
0.97516783055	0.02	64	0.1	1e-10	viterbi
0.9751194384	0.005	64	0.1	1e-4	fwdbwd
0.97511650275	0.01	64	0.1	1e-8	viterbi
0.97502578305	0.05	32	0.1	1e-12	viterbi
0.97493033235	0.005	256	0.05	1e-10	viterbi
0.9749271415	0.01	32	0.1	1e-12	viterbi
0.9749101404	0.01	256	0.05	1e-10	viterbi
0.9748539068	0.02	256	0.1	1e-4	viterbi
0.9748179798	0.05	128	0.1	1e-8	fwdbwd
0.9747978018	0.01	128	0.1	1e-6	viterbi
0.97476844675	0	256	0.05	1e-8	fwdbwd
0.97462758195	0.005	32	0.1	1e-10	viterbi
0.97457817385	0.005	64	0.1	1e-4	viterbi
0.97438338625	0.005	128	0.1	1e-4	fwdbwd
0.9743446189	0.005	32	0.1	1e-12	fwdbwd
0.9743262096	0.005	64	0.1	1e-6	viterbi
0.97430559135	0.01	256	0.1	1e-4	fwdbwd
0.9743026213	0.05	128	0.05	1e-12	fwdbwd
0.9742631695	0.01	32	0.1	1e-14	fwdbwd
0.97425375885	0.02	32	0.1	1e-14	fwdbwd
0.9741775923	0.02	128	0.1	1e-8	fwdbwd
0.9740321182	0.05	128	0.1	1e-8	viterbi
0.97398035955	0.05	256	0.05	1e-4	fwdbwd
0.9739798989	0.05	32	0.1	1e-14	fwdbwd
0.97386242995	0.005	32	0.1	1e-4	viterbi
0.97385561035	0.005	16	0.05	1e-4	viterbi
0.97379231905	0.05	128	0.05	1e-12	viterbi
0.9737705238	0.02	16	0.1	1e-4	viterbi
0.973698547	0.05	64	0.1	1e-12	fwdbwd
0.97368996955	0	128	0.05	1e-12	viterbi
0.97368963335	0.01	64	0.1	1e-10	fwdbwd
0.97367766005	0	32	0.05	1e-4	fwdbwd
0.97359387035	0.01	32	0.1	1e-4	fwdbwd
0.97356835165	0.005	64	0.1	1e-8	fwdbwd
0.97347898195	0.05	256	0.05	1e-4	viterbi
