0.95006603165	0.05	32	0.05	1e-8	fwdbwd
0.95000917795	0.05	32	0.05	1e-6	fwdbwd
0.94990315895	0.005	32	0.05	1e-10	viterbi
0.9497234984	0.005	32	0.05	1e-6	viterbi
0.9496552203	0.005	32	0.05	1e-8	viterbi
0.94905762985	0.005	32	0.05	1e-12	viterbi
0.94868570485	0.05	32	0.05	1e-6	viterbi
0.94868238175	0.02	64	0.05	1e-6	fwdbwd
0.9484650418	0.01	16	0.05	1e-14	fwdbwd
0.9483985406	0.02	64	0.05	1e-4	fwdbwd
0.9483973641	0.005	16	0.05	1e-14	fwdbwd
0.94825944545	0.02	32	0.05	1e-8	fwdbwd
0.948010735	0.02	16	0.05	1e-14	fwdbwd
0.94783740285	0.02	16	0.05	1e-12	fwdbwd
0.947765096	0.01	32	0.05	1e-10	fwdbwd
0.9477546063	0.05	32	0.05	1e-10	fwdbwd
0.9476810953	0.01	32	0.05	1e-8	fwdbwd
0.94767472175	0.05	32	0.05	1e-4	fwdbwd
0.9475669134	0.05	32	0.05	1e-8	viterbi
0.9475381529	0.01	32	0.05	1e-12	fwdbwd
0.9475285192	0.01	32	0.05	1e-6	fwdbwd
0.9473514571	0.005	16	0.05	1e-14	viterbi
0.94731868585	0.005	16	0.05	1e-12	fwdbwd
0.94731084325	0.02	128	0.05	1e-4	fwdbwd
0.9472471004	0.01	16	0.05	1e-12	fwdbwd
0.94718215615	0.02	32	0.05	1e-10	fwdbwd
0.94691744815	0.005	32	0.05	1e-4	viterbi
0.94689367525	0.005	16	0.05	1e-12	viterbi
0.94684326265	0.005	32	0.05	1e-14	viterbi
0.9466551297	0.02	64	0.05	1e-8	fwdbwd
0.94649740605	0.01	64	0.05	1e-6	fwdbwd
0.94645124085	0.005	32	0.05	1e-10	fwdbwd
0.9463594914	0.02	32	0.05	1e-6	fwdbwd
0.94627646675	0.05	64	0.05	1e-4	fwdbwd
0.94614828585	0.005	32	0.05	1e-8	fwdbwd
0.94613603265	0.02	32	0.05	1e-12	fwdbwd
0.9461337302	0.005	32	0.05	1e-12	fwdbwd
0.94610390125	0.01	32	0.05	1e-14	fwdbwd
0.9458424612	0.05	64	0.05	1e-6	fwdbwd
0.9457108133	0.01	64	0.05	1e-8	fwdbwd
0.9456118979	0.05	32	0.05	1e-12	fwdbwd
0.94558783775	0	8	0.2	1e-8	fwdbwd
0.94557743305	0.02	32	0.05	1e-8	viterbi
0.94547890705	0.02	32	0.05	1e-10	viterbi
0.94547022725	0.01	16	0.05	1e-10	fwdbwd
0.9452825551	0.02	64	0.05	1e-6	viterbi
0.94523447485	0.05	32	0.05	1e-4	viterbi
0.9452246643	0.05	32	0.05	1e-10	viterbi
0.9452186572	0.02	64	0.05	1e-4	viterbi
0.94504563005	0.02	16	0.05	1e-10	fwdbwd
0.9448384917	0.02	64	0.05	1e-10	fwdbwd
0.9447743411	0.01	128	0.05	1e-4	fwdbwd
0.94472284675	0.01	64	0.05	1e-4	fwdbwd
0.9446243269	0.005	16	0.05	1e-10	fwdbwd
0.94459340345	0.02	32	0.05	1e-6	viterbi
0.9444944679	0	8	0.2	1e-6	fwdbwd
0.9442054189	0.01	64	0.05	1e-6	viterbi
0.9441992086	0.05	64	0.05	1e-6	viterbi
0.9441959149	0.005	32	0.05	1e-14	fwdbwd
0.94406015255	0.005	64	0.05	1e-6	fwdbwd
0.94389092545	0.02	128	0.05	1e-6	fwdbwd
0.9438844607	0.01	16	0.05	1e-14	viterbi
0.94386196405	0.005	16	0.05	1e-10	viterbi
0.94359769295	0.005	128	0.05	1e-6	fwdbwd
0.9435452151	0.02	32	0.05	1e-4	fwdbwd
0.94351852385	0.02	32	0.05	1e-14	fwdbwd
0.94349508865	0.01	64	0.05	1e-10	fwdbwd
0.94341078025	0	8	0.2	1e-10	fwdbwd
0.94325010965	0.02	64	0.05	1e-8	viterbi
0.94300810195	0.05	64	0.05	1e-8	fwdbwd
0.9429447453	0.01	32	0.05	1e-4	fwdbwd
0.9429284011	0.01	16	0.1	1e-10	viterbi
0.942866541	0.005	128	0.05	1e-4	fwdbwd
0.94283677415	0.02	16	0.1	1e-8	viterbi
0.94276743375	0.02	128	0.05	1e-4	viterbi
0.94276362595	0.01	16	0.05	1e-12	viterbi
0.9426492815	0.05	32	0.05	1e-12	viterbi
0.9425824295	0.02	32	0.05	1e-12	viterbi
0.94249788795	0.02	16	0.1	1e-10	viterbi
0.9424712019	0.05	64	0.05	1e-4	viterbi
0.94242330995	0.005	64	0.05	1e-8	fwdbwd
0.94241314045	0.02	128	0.05	1e-6	viterbi
0.9424093443	0.01	128	0.05	1e-6	fwdbwd
0.9424031691	0.005	32	0.05	1e-6	fwdbwd
0.9423477772	0.02	16	0.05	1e-8	fwdbwd
0.9421452421	0.05	64	0.05	1e-8	viterbi
0.94204475025	0.01	64	0.05	1e-8	viterbi
0.94199641395	0.05	32	0.05	1e-14	fwdbwd
0.9419138262	0.01	16	0.05	1e-8	fwdbwd
0.9418524543	0	8	0.2	1e-6	viterbi
0.9418445825	0.02	16	0.05	1e-14	viterbi
0.94161730545	0.02	64	0.05	1e-12	fwdbwd
0.94159569225	0.01	16	0.1	1e-12	viterbi
0.94148872795	0.01	16	0.1	1e-8	viterbi
0.9414085297	0.02	16	0.05	1e-12	viterbi
0.94137625765	0.01	64	0.05	1e-4	viterbi
0.94127808455	0	8	0.2	1e-12	fwdbwd
0.94127230455	0.05	32	0.1	1e-6	fwdbwd
0.9412506497	0.01	128	0.05	1e-6	viterbi
0.94106050065	0.01	16	0.1	1e-14	viterbi
0.9406837347	0.005	16	0.05	1e-8	fwdbwd
0.9406574217	0.02	64	0.05	1e-10	viterbi
